"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
"","high","33.5","22.3","288.0","2.5","0.5","3.6","15.9","0.2","0.0","20.3"
"","low","29.0","18.8","239.1","1.8","0.8","2.5","10.0","0.1","0.2","18.4"
"Josh Allen","BUF","33.8","21.2","243.1","1.5","0.9","7.2","34.8","0.4","0.3","19.6"
"","high","34.8","22.7","258.3","1.7","0.7","8.2","41.1","0.5","0.2","21.3"
"","low","31.5","19.1","223.0","1.3","1.3","4.9","19.0","0.3","0.3","17.3"
"Tom Brady","TB","39.0","25.0","283.4","2.1","0.7","1.6","1.7","0.1","0.1","18.9"
"","high","40.3","25.9","292.2","2.3","0.5","2.0","2.8","0.2","0.0","19.8"
"","low","38.1","24.5","271.9","1.9","0.9","1.2","0.0","0.1","0.2","17.8"
"Matt Ryan","ATL","37.3","24.4","278.9","1.8","0.7","1.9","6.7","0.1","0.2","17.7"
"","high","39.9","26.5","287.0","2.0","0.6","2.5","8.7","0.1","0.1","18.8"
"","low","35.0","23.2","275.0","1.5","0.8","1.1","3.9","0.0","0.2","17.4"
"Matthew Stafford","DET","36.4","23.3","273.6","1.8","0.7","2.1","7.3","0.1","0.2","17.2"
"","high","37.5","24.0","280.0","1.9","0.7","2.3","9.0","0.1","0.1","18.4"
"","low","35.5","22.1","263.9","1.7","0.8","1.9","4.9","0.0","0.3","16.9"
"Ben Roethlisberger","PIT","38.9","25.8","276.1","1.8","0.8","1.5","2.4","0.0","0.1","17.1"
"","high","42.8","28.0","302.8","2.1","0.7","1.8","4.5","0.1","0.0","19.3"
"","low","37.6","24.6","233.0","1.6","0.9","1.0","0.0","0.0","0.3","14.9"
"Taysom Hill","NO","19.6","13.1","155.3","1.0","0.5","8.0","46.3","0.6","0.3","16.8"
"","high","26.8","18.1","203.6","1.5","0.2","12.4","63.7","1.6","0.2","21.9"
"","low","10.5","6.3","100.2","0.4","0.9","4.1","18.9","0.2","0.6","8.8"
"Jared Goff","LAR","36.3","23.8","279.4","1.5","0.9","3.0","8.0","0.2","0.2","16.7"
"","high","37.7","24.8","295.1","1.9","0.8","3.6","13.5","0.2","0.1","19.2"
"","low","35.0","22.0","265.0","1.3","1.1","2.5","4.4","0.1","0.3","16.1"
"Derek Carr","LV","33.5","22.8","255.2","1.7","0.6","2.2","8.0","0.1","0.3","16.7"
"","high","34.8","23.6","264.4","1.9","0.6","2.3","12.3","0.1","0.1","18.5"
"","low","32.0","21.2","242.6","1.6","0.7","2.1","5.3","0.0","0.5","15.8"
"Philip Rivers","IND","36.1","23.8","277.2","1.8","0.9","1.2","1.6","0.0","0.1","16.6"
"","high","36.4","24.2","287.3","2.0","0.8","1.5","2.5","0.0","0.0","17.4"
"","low","35.3","22.9","266.1","1.5","1.0","0.8","0.0","0.0","0.2","14.9"
"Mitchell Trubisky","CHI","34.3","22.1","238.7","1.6","0.8","3.3","17.2","0.1","0.2","16.5"
"","high","36.7","23.4","250.0","1.9","0.7","3.6","21.1","0.2","0.0","18.1"
"","low","32.8","21.0","218.0","1.4","0.8","2.5","13.7","0.1","0.3","14.7"
"Teddy Bridgewater","CAR","34.4","23.3","248.4","1.5","0.8","3.4","14.6","0.2","0.1","16.5"
"","high","35.0","23.6","254.9","1.7","0.7","4.0","17.0","0.2","0.1","17.9"
"","low","33.9","22.9","239.0","1.1","0.9","3.0","12.6","0.1","0.2","14.9"
"Kirk Cousins","MIN","32.3","21.9","257.7","1.7","0.8","2.0","4.9","0.1","0.2","15.9"
"","high","34.1","22.6","269.9","1.8","0.7","2.7","6.7","0.1","0.1","17.3"
"","low","30.1","20.9","243.0","1.6","0.9","1.4","2.4","0.0","0.3","15.3"
"Cam Newton","NE","29.8","18.9","196.4","0.9","0.9","8.8","37.1","0.4","0.1","15.8"
"","high","31.1","20.3","212.6","1.1","0.7","9.8","42.8","0.5","0.1","16.7"
"","low","28.6","17.9","175.0","0.5","1.1","7.8","32.6","0.3","0.2","15.0"
"Andy Dalton","DAL","36.3","22.5","252.2","1.5","1.0","2.8","10.0","0.1","0.2","15.5"
"","high","39.3","23.9","285.0","1.6","0.8","3.0","11.5","0.2","0.1","16.2"
"","low","33.5","21.1","236.0","1.3","1.4","2.5","8.5","0.1","0.2","14.6"
"Tua Tagovailoa","MIA","34.5","22.0","236.0","1.4","0.7","2.7","11.4","0.1","0.2","15.2"
"","high","36.8","23.4","259.2","1.6","0.6","3.2","18.8","0.2","0.1","16.5"
"","low","33.1","21.3","219.1","1.4","0.8","2.4","5.2","0.0","0.3","15.3"
"Jalen Hurts","PHI","34.7","21.0","227.1","1.2","1.1","5.5","27.0","0.2","0.2","15.1"
"","high","37.2","23.4","264.0","1.6","1.0","8.5","37.7","0.2","0.1","16.2"
"","low","30.4","17.3","181.0","1.0","1.2","2.4","5.3","0.1","0.3","14.2"
"Baker Mayfield","CLE","31.2","19.6","225.9","1.5","0.8","2.7","10.5","0.1","0.2","14.5"
"","high","32.3","20.6","244.0","1.5","0.7","3.0","14.5","0.1","0.1","16.0"
"","low","30.3","18.8","208.0","1.4","1.0","2.3","7.3","0.0","0.2","13.1"
"Mike Glennon","JAC","36.2","23.6","249.5","1.5","1.0","2.1","5.6","0.1","0.4","14.2"
"","high","39.1","25.6","263.7","1.8","0.9","2.6","8.4","0.1","0.1","16.5"
"","low","34.4","22.2","229.6","1.2","1.2","1.6","2.5","0.0","0.7","13.0"
"Drew Lock","DEN","34.2","20.1","226.9","1.3","1.1","2.9","11.9","0.1","0.2","13.9"
"","high","35.8","21.6","248.5","1.5","0.8","3.3","14.8","0.2","0.1","14.7"
"","low","32.3","18.9","202.0","1.1","1.5","2.6","9.9","0.1","0.3","13.0"
"Nick Mullens","SF","32.3","21.5","251.5","1.4","1.1","1.0","2.6","0.0","0.2","13.8"
"","high","33.8","22.1","263.8","1.7","0.8","1.7","4.2","0.1","0.1","16.2"
"","low","30.7","20.8","234.0","1.2","1.5","0.0","0.0","0.0","0.3","13.0"
"Daniel Jones","NYG","30.0","19.2","201.1","1.1","0.8","4.2","28.5","0.1","0.4","13.7"
"","high","35.7","22.8","236.3","1.4","0.4","5.4","35.0","0.2","0.2","17.1"
"","low","16.9","10.9","111.7","0.8","1.0","2.4","11.4","0.0","0.6","8.2"
"Alex Smith","WAS","33.5","22.3","233.6","1.2","0.7","2.4","8.5","0.1","0.1","13.6"
"","high","35.9","23.7","252.9","1.5","0.5","3.0","11.2","0.1","0.0","15.5"
"","low","30.0","19.6","210.6","0.8","0.9","2.0","4.4","0.0","0.2","12.7"
"Sam Darnold","NYJ","31.4","19.0","211.9","1.1","1.1","2.6","11.0","0.1","0.2","12.3"
"","high","32.9","20.7","228.4","1.3","0.9","2.7","13.9","0.2","0.1","14.8"
"","low","30.3","17.7","193.5","0.9","1.4","2.4","8.1","0.0","0.2","12.2"
"Brandon Allen","CIN","30.2","18.1","200.4","1.0","0.9","3.0","12.5","0.1","0.2","11.7"
"","high","35.7","21.7","250.1","1.5","0.7","4.0","16.9","0.1","0.1","15.9"
"","low","24.9","14.5","143.0","0.5","1.2","2.2","7.1","0.0","0.3","7.2"
"Drew Brees","NO","16.6","11.7","125.1","1.0","0.2","0.8","2.2","0.0","0.0","8.9"
"","high","16.6","11.7","125.1","1.0","0.2","0.8","2.2","0.0","0.0","8.8"
"","low","16.6","11.7","125.1","1.0","0.2","0.8","2.2","0.0","0.0","8.8"
"Colt McCoy","NYG","13.6","8.4","73.2","0.3","0.3","2.1","6.5","0.0","0.1","4.1"
"","high","23.0","13.3","144.2","0.6","0.0","3.8","14.8","0.1","0.0","7.2"
"","low","1.4","0.9","8.5","0.1","0.7","0.2","0.5","0.0","0.2","0.8"
"Ryan Finley","CIN","12.2","6.9","46.4","0.1","0.3","1.1","2.1","0.0","0.1","1.7"
"","high","16.1","9.1","81.9","0.3","0.0","1.7","3.3","0.0","0.0","2.5"
"","low","8.3","4.6","12.0","0.0","0.6","0.4","0.0","0.0","0.1","0.6"
"Trace McSorley","BAL","5.0","2.9","26.9","0.1","0.2","0.5","2.2","0.0","0.0","1.2"
"","high","8.9","5.2","48.9","0.1","0.0","0.7","4.2","0.1","0.0","1.8"
"","low","1.1","0.7","7.7","0.0","0.4","0.3","0.6","0.0","0.1","0.9"
"Gardner Minshew II","JAC","4.8","2.8","24.4","0.1","0.2","0.6","1.0","0.0","0.0","1.1"
"","high","7.8","4.3","39.8","0.2","0.1","1.0","2.2","0.0","0.0","1.6"
"","low","1.8","1.2","12.3","0.0","0.4","0.2","0.1","0.0","0.1","0.8"
"Tyrod Taylor","LAC","1.6","1.1","12.9","0.1","0.0","0.3","1.1","0.0","0.0","1.0"
"","high","1.6","1.1","12.9","0.1","0.0","0.3","1.1","0.0","0.0","1.0"
"","low","1.6","1.1","12.9","0.1","0.0","0.3","1.1","0.0","0.0","1.0"
"Jacoby Brissett","IND","3.0","1.7","16.0","0.0","0.1","0.9","3.2","0.1","0.0","1.0"
"","high","8.1","4.5","41.3","0.0","0.0","1.7","6.7","0.2","0.0","1.8"
"","low","0.2","0.1","1.1","0.0","0.4","0.1","0.6","0.0","0.1","0.3"
"Nick Foles","CHI","4.6","2.7","23.3","0.1","0.1","0.6","0.7","0.0","0.0","0.9"
"","high","7.6","4.2","38.5","0.1","0.0","1.0","2.1","0.0","0.0","1.1"
"","low","1.7","1.2","11.5","0.0","0.4","0.1","0.0","0.0","0.1","0.9"
"David Blough","DET","1.4","0.9","10.7","0.1","0.0","0.2","1.1","0.0","0.0","0.9"
"","high","1.4","0.9","10.7","0.1","0.0","0.2","1.1","0.0","0.0","0.9"
"","low","1.4","0.9","10.7","0.1","0.0","0.2","1.1","0.0","0.0","0.9"
"Marcus Mariota","LV","1.3","0.9","10.2","0.1","0.0","0.3","1.0","0.0","0.0","0.9"
"","high","1.3","0.9","10.2","0.1","0.0","0.3","1.0","0.0","0.0","0.9"
"","low","1.3","0.9","10.2","0.1","0.0","0.3","1.0","0.0","0.0","0.9"
"Jake Luton","JAC","1.5","1.0","10.0","0.1","0.0","0.1","1.0","0.0","0.0","0.9"
"","high","1.5","1.0","10.0","0.1","0.0","0.1","1.0","0.0","0.0","0.9"
"","low","1.5","1.0","10.0","0.1","0.0","0.1","1.0","0.0","0.0","0.9"
"Chad Henne","KC","1.5","1.0","11.6","0.1","0.0","0.2","0.2","0.0","0.0","0.9"
"","high","1.5","1.0","11.6","0.1","0.0","0.2","0.2","0.0","0.0","0.9"
"","low","1.5","1.0","11.6","0.1","0.0","0.2","0.2","0.0","0.0","0.9"
"Matt Schaub","ATL","1.6","1.1","11.5","0.1","0.0","0.2","0.2","0.0","0.0","0.9"
"","high","1.6","1.1","11.5","0.1","0.0","0.2","0.2","0.0","0.0","0.9"
"","low","1.6","1.1","11.5","0.1","0.0","0.2","0.2","0.0","0.0","0.9"
"Carson Wentz","PHI","4.8","2.7","23.1","0.1","0.2","0.6","1.1","0.0","0.0","0.9"
"","high","7.9","4.4","40.5","0.1","0.1","1.1","2.2","0.0","0.0","1.0"
"","low","1.6","0.9","9.5","0.0","0.4","0.2","0.1","0.0","0.1","0.7"
"Blaine Gabbert","TB","1.6","1.0","10.7","0.1","0.0","0.2","0.2","0.0","0.0","0.8"
"","high","1.6","1.0","10.7","0.1","0.0","0.2","0.2","0.0","0.0","0.9"
"","low","1.6","1.0","10.7","0.1","0.0","0.2","0.2","0.0","0.0","0.9"
"Ryan Fitzpatrick","MIA","4.5","2.6","20.4","0.1","0.1","0.6","1.1","0.0","0.0","0.8"
"","high","7.7","4.3","39.2","0.1","0.0","1.0","2.1","0.0","0.0","0.9"
"","low","1.4","0.9","9.1","0.0","0.4","0.2","0.0","0.0","0.1","0.8"
"Phillip Walker","CAR","5.3","3.1","26.7","0.1","0.2","0.6","1.0","0.0","0.1","0.8"
"","high","9.2","5.1","43.8","0.1","0.0","1.1","1.7","0.0","0.0","0.8"
"","low","1.4","1.0","9.7","0.0","0.5","0.2","0.2","0.0","0.1","0.8"
"Garrett Gilbert","DAL","1.6","0.9","11.3","0.1","0.1","0.3","1.3","0.0","0.0","0.8"
"","high","1.6","0.9","11.3","0.1","0.1","0.3","1.3","0.0","0.0","0.8"
"","low","1.6","0.9","11.3","0.1","0.1","0.3","1.3","0.0","0.0","0.8"
"Chase Daniel","DET","1.4","0.9","11.5","0.1","0.0","0.2","0.6","0.0","0.0","0.8"
"","high","1.4","0.9","12.2","0.1","0.0","0.2","1.1","0.0","0.0","0.9"
"","low","1.4","0.9","10.7","0.0","0.1","0.2","0.0","0.0","0.0","0.6"
"Dwayne Haskins","WAS","1.4","0.9","12.4","0.1","0.1","0.2","0.4","0.0","0.0","0.8"
"","high","1.4","0.9","16.1","0.1","0.0","0.2","0.7","0.0","0.0","0.8"
"","low","1.4","0.9","8.8","0.1","0.1","0.2","0.0","0.0","0.0","0.8"
"Tim Boyle","GB","0.7","0.5","12.6","0.1","0.0","0.2","0.2","0.0","0.0","0.8"
"","high","0.7","0.5","18.8","0.1","0.0","0.2","0.2","0.0","0.0","0.9"
"","low","0.7","0.5","6.4","0.0","0.1","0.2","0.1","0.0","0.0","0.7"
"C.J. Beathard","SF","4.0","2.2","21.0","0.1","0.2","0.8","1.6","0.0","0.1","0.7"
"","high","6.6","3.6","35.7","0.1","0.1","1.3","3.5","0.0","0.0","0.9"
"","low","1.3","0.8","9.6","0.0","0.4","0.3","0.1","0.0","0.1","0.7"
"Jameis Winston","NO","1.4","0.9","9.9","0.1","0.0","0.2","0.5","0.0","0.0","0.7"
"","high","1.4","0.9","10.6","0.1","0.0","0.2","1.0","0.0","0.0","0.9"
"","low","1.4","0.9","9.1","0.1","0.1","0.2","0.0","0.0","0.0","0.7"
"Matt Barkley","BUF","1.0","0.6","7.5","0.1","0.0","0.2","0.1","0.0","0.0","0.7"
"","high","1.0","0.6","7.5","0.1","0.0","0.2","0.1","0.0","0.0","0.7"
"","low","1.0","0.6","7.5","0.1","0.0","0.2","0.1","0.0","0.0","0.7"
"Geno Smith","SEA","1.1","0.6","6.5","0.1","0.0","0.3","0.2","0.0","0.0","0.7"
"","high","1.1","0.6","6.5","0.1","0.0","0.3","0.2","0.0","0.0","0.7"
"","low","1.1","0.6","6.5","0.1","0.0","0.3","0.2","0.0","0.0","0.7"
"Case Keenum","CLE","1.2","0.8","9.3","0.1","0.0","0.1","0.4","0.0","0.0","0.7"
"","high","1.2","0.8","10.0","0.1","0.0","0.1","0.7","0.0","0.0","0.8"
"","low","1.2","0.8","8.5","0.0","0.0","0.1","0.0","0.0","0.0","0.6"
"Mason Rudolph","PIT","1.5","1.0","10.5","0.1","0.0","0.2","0.2","0.0","0.0","0.7"
"","high","1.5","1.0","11.6","0.1","0.0","0.2","0.3","0.0","0.0","0.8"
"","low","1.5","1.0","9.4","0.0","0.1","0.2","0.0","0.0","0.0","0.6"
"Logan Woodside","TEN","0.8","0.6","10.2","0.1","0.0","0.2","0.2","0.0","0.0","0.6"
"","high","0.8","0.6","13.2","0.1","0.0","0.2","0.3","0.0","0.0","0.7"
"","low","0.8","0.6","7.2","0.0","0.1","0.2","0.1","0.0","0.0","0.6"
"Brett Rypien","DEN","1.3","0.8","10.4","0.1","0.1","0.3","0.1","0.0","0.0","0.6"
"","high","1.3","0.8","12.6","0.1","0.1","0.3","0.2","0.0","0.0","0.7"
"","low","1.3","0.8","8.3","0.1","0.1","0.3","0.1","0.0","0.0","0.6"
"AJ McCarron","HOU","1.4","0.9","11.8","0.0","0.0","0.1","0.2","0.0","0.0","0.5"
"","high","1.4","0.9","12.5","0.0","0.0","0.1","0.3","0.0","0.0","0.6"
"","low","1.4","0.9","11.0","0.0","0.0","0.1","0.0","0.0","0.0","0.5"
"Brett Hundley","ARI","1.4","0.9","9.8","0.0","0.0","0.3","1.2","0.0","0.0","0.5"
"","high","1.4","0.9","9.8","0.0","0.0","0.3","1.2","0.0","0.0","0.5"
"","low","1.4","0.9","9.8","0.0","0.0","0.3","1.2","0.0","0.0","0.5"
"John Wolford","LAR","1.1","0.7","9.9","0.0","0.0","0.1","0.2","0.0","0.0","0.4"
"","high","1.1","0.7","11.1","0.0","0.0","0.1","0.2","0.0","0.0","0.6"
"","low","1.1","0.7","8.6","0.0","0.1","0.1","0.2","0.0","0.0","0.4"
"Sean Mannion","MIN","1.2","0.8","8.7","0.0","0.0","0.3","0.2","0.0","0.0","0.4"
"","high","1.2","0.8","8.7","0.0","0.0","0.3","0.2","0.0","0.0","0.4"
"","low","1.2","0.8","8.7","0.0","0.0","0.3","0.2","0.0","0.0","0.4"
"Jarrett Stidham","NE","1.2","0.7","7.1","0.0","0.0","0.3","0.6","0.0","0.0","0.3"
"","high","1.2","0.7","7.1","0.0","0.0","0.3","0.6","0.0","0.0","0.3"
"","low","1.2","0.7","7.1","0.0","0.0","0.3","0.6","0.0","0.0","0.3"
"Nate Sudfeld","PHI","1.0","0.5","6.1","0.0","0.0","0.2","0.2","0.0","0.0","0.3"
"","high","1.0","0.5","6.1","0.0","0.0","0.2","0.2","0.0","0.0","0.3"
"","low","1.0","0.5","6.1","0.0","0.0","0.2","0.2","0.0","0.0","0.3"
"Jacob Eason","IND","0.7","0.4","5.1","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"","high","0.7","0.4","5.1","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"","low","0.7","0.4","5.1","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Joe Flacco","NYJ","1.2","0.8","8.0","0.0","0.1","0.2","0.9","0.0","0.0","0.2"
"","high","1.2","0.8","8.0","0.0","0.1","0.2","0.9","0.0","0.0","0.2"
"","low","1.2","0.8","8.0","0.0","0.1","0.2","0.9","0.0","0.0","0.2"
"Jake Fromm","BUF","0.3","0.2","1.9","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"","high","0.3","0.2","1.9","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"","low","0.3","0.2","1.9","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
""
""
